user,first_social_sign,wallet_creation,age_days,age,human_readable
ribbits.near,2023-03-13 20:38:36.931,2023-03-13 20:37:36.499,0,LESS THAN 2 DAYS,YES
facucasella.near,2023-03-13 19:29:10.613,2023-03-13 19:25:06.853,0,LESS THAN 2 DAYS,YES
alexsumon56.near,2023-03-13 18:45:32.170,2022-09-04 22:34:25.519,190,LESS THAN 1 YEAR,YES
0eafbd584724d3142b1d88e10fc74d1e2cafef8efa5e7f023017203dfe319cb1,2023-03-13 17:55:16.537,2023-02-22 16:10:27.121,19,LESS THAN 1 MONTH,NO
predatorx.near,2023-03-13 17:52:54.540,2022-08-31 02:38:22.123,194,LESS THAN 1 YEAR,YES
opt1mus.near,2023-03-13 17:49:57.669,2023-01-15 09:36:30.193,57,LESS THAN 1 QUARTER,YES
armujahid.near,2023-03-13 17:10:00.338,2021-12-04 17:07:56.775,464,MORE THAN 1 YEAR,YES
keshavraj.near,2023-03-13 17:00:01.823,2021-06-09 18:58:53.623,642,MORE THAN 1 YEAR,YES
e73205d8ac3260f68223f347bd6a32727c27eddc564cd199621e689dc25917b0,2023-03-13 16:37:08.293,2023-03-13 16:37:08.293,0,LESS THAN 2 DAYS,NO
c9d41426dfad103dc3d5a820965dce4bc2b00993a18084136f54d5d07698078f,2023-03-13 16:28:08.679,2023-03-13 16:28:08.679,0,LESS THAN 2 DAYS,NO
21ecd357838f5e67c99dbb7808d3afc970912cc3191a1cc2272962fd41ae77e2,2023-03-13 16:28:05.783,2023-03-13 16:28:05.783,0,LESS THAN 2 DAYS,NO
90ebc31560b1de7918b0725d8fbb805f87ae6e7807ff0d918e2c735b295b2cb2,2023-03-13 16:18:53.177,2023-03-13 16:18:53.177,0,LESS THAN 2 DAYS,NO
bonitamariya.near,2023-03-13 16:12:38.652,2021-11-08 12:11:18.720,490,MORE THAN 1 YEAR,YES
4eda60bc64218550996f393104dd10d02e7d86f1a1c0ae6c5ea23a4321a33017,2023-03-13 15:44:40.945,2023-03-13 15:44:40.945,0,LESS THAN 2 DAYS,NO
truccam.near,2023-03-13 14:22:35.127,2021-11-02 07:41:53.169,496,MORE THAN 1 YEAR,YES
thiccy.near,2023-03-13 14:16:26.524,2022-11-23 13:01:04.617,110,LESS THAN 1 YEAR,YES
sona-trang.near,2023-03-13 13:55:28.857,2021-12-18 06:22:12.146,450,MORE THAN 1 YEAR,YES
huankhang.near,2023-03-13 13:38:09.692,2023-03-13 13:38:09.692,0,LESS THAN 2 DAYS,YES
bruno-tu.near,2023-03-13 13:32:32.416,2021-12-18 03:31:26.963,450,MORE THAN 1 YEAR,YES
4f58a962db328a29e5a638c8c5c506b8a6b63d99878babeb7d4e2739ef7b02da,2023-03-13 12:28:31.831,2022-08-01 17:19:21.210,224,LESS THAN 1 YEAR,NO
mishadv.near,2023-03-13 12:24:11.783,2022-08-01 17:19:30.068,224,LESS THAN 1 YEAR,YES
0f8be682d397e8d3fdb1f56d9f2c4fb7550848675244f0a60dc0c9bd480c55b9,2023-03-13 12:18:44.097,2023-03-11 12:22:57.550,2,LESS THAN 2 WEEKS,NO
nlearns555.near,2023-03-13 12:06:03.690,2022-08-02 17:59:37.205,223,LESS THAN 1 YEAR,YES
nicomode.near,2023-03-13 11:50:35.788,2022-03-11 10:55:32.239,367,MORE THAN 1 YEAR,YES
